time,close,tick_volume,z_vol,jaune,retournement
2025-12-05 07:10:00,1.3952200000000001,48,-0.44011310440244583,False,False
2025-12-05 07:15:00,1.39517,47,-0.4905694998370987,False,False
2025-12-05 07:20:00,1.3951,52,-1.5054811497981406,False,False
2025-12-05 07:25:00,1.39505,45,-1.4948006616702074,False,False
2025-12-05 07:30:00,1.3949799999999999,60,-1.4938458541187003,False,False
2025-12-05 07:35:00,1.3949799999999999,61,-1.5176474243448541,False,False
2025-12-05 07:40:00,1.3949799999999999,63,-1.5265043032928147,False,False
2025-12-05 07:45:00,1.39508,41,-1.456360459956014,False,False
2025-12-05 07:50:00,1.39503,28,-1.3432887991666682,False,False
2025-12-05 07:55:00,1.3949500000000001,65,-1.2987117769056722,False,False
2025-12-05 08:00:00,1.3949500000000001,88,-1.0662219477713604,False,False
2025-12-05 08:05:00,1.3948,49,-1.067621834570074,False,True
2025-12-05 08:10:00,1.3949799999999999,52,-1.064531391946333,False,False
2025-12-05 08:15:00,1.39505,67,-1.0635968918373728,False,True
2025-12-05 08:20:00,1.395,58,-1.0601188775517598,False,False
2025-12-05 08:25:00,1.39506,67,-1.0434841860758666,False,False
2025-12-05 08:30:00,1.3948800000000001,72,-1.0133378851984136,False,False
2025-12-05 08:35:00,1.39473,86,-0.9747418034674069,False,False
2025-12-05 08:40:00,1.3947,64,-1.2048279142735199,False,False
2025-12-05 08:45:00,1.39478,72,-1.19430896893741,False,False
2025-12-05 08:50:00,1.39476,45,-1.2086010363887232,False,False
2025-12-05 08:55:00,1.39478,89,-1.1413357297580269,False,False
2025-12-05 09:00:00,1.39471,104,-0.9904456147254628,False,False
2025-12-05 09:05:00,1.39453,78,-0.9856618304678846,False,False
2025-12-05 09:10:00,1.39449,117,-0.7993310374691027,False,False
2025-12-05 09:15:00,1.39442,104,-0.7557709990436846,False,False
2025-12-05 09:20:00,1.39429,98,-0.7477477503649002,False,False
2025-12-05 09:25:00,1.3941,142,-0.44599674614137796,False,False
2025-12-05 09:30:00,1.3942700000000001,90,-0.5206174370636418,False,True
2025-12-05 09:35:00,1.39418,95,-0.5706879240275741,False,False
2025-12-05 09:40:00,1.39459,101,-0.9179724137676792,False,False
2025-12-05 09:45:00,1.39465,112,-0.9290455565124658,False,False
2025-12-05 09:50:00,1.39462,112,-0.9150462465755933,False,False
2025-12-05 09:55:00,1.39472,135,-0.9321425952639898,False,False
2025-12-05 10:00:00,1.39484,238,0.31278368929985284,False,True
2025-12-05 10:05:00,1.39477,133,0.2965610767099997,False,False
2025-12-05 10:10:00,1.3946100000000001,124,0.2522364340741551,False,False
2025-12-05 10:15:00,1.39462,179,0.3907452897276776,False,False
2025-12-05 10:20:00,1.39451,130,0.2823631000317338,False,False
2025-12-05 10:25:00,1.39452,150,0.1744440569747957,False,False
2025-12-05 10:30:00,1.39442,175,0.10683430161767497,False,False
2025-12-05 10:35:00,1.39418,110,0.11720458296038212,False,False
2025-12-05 10:40:00,1.3943699999999999,108,0.13673659121182521,False,False
2025-12-05 10:45:00,1.39422,133,0.1392695032790219,False,False
2025-12-05 10:50:00,1.39438,107,-0.5064720072111557,False,True
2025-12-05 10:55:00,1.39451,210,-0.07696489890752484,False,False
2025-12-05 11:00:00,1.39439,168,-0.07177950423123723,False,False
2025-12-05 11:05:00,1.3947,148,-0.15927828801518024,False,False
2025-12-05 11:10:00,1.39458,84,0.07008856824749532,False,False
2025-12-05 11:15:00,1.3945699999999999,96,0.16531358147678946,False,False
2025-12-05 11:20:00,1.39455,131,0.038150429073231476,False,False
2025-12-05 11:25:00,1.3946100000000001,120,0.015700496405112074,False,False
2025-12-05 11:30:00,1.39452,85,0.11867095610754046,False,False
2025-12-05 11:35:00,1.39463,79,0.2527232931388534,False,False
2025-12-05 11:40:00,1.39474,72,0.3838422374803869,False,True
2025-12-05 11:45:00,1.39458,96,-0.2219476735104571,False,False
2025-12-05 11:50:00,1.39452,83,-0.5593037392719092,False,False
2025-12-05 11:55:00,1.39441,60,-0.7360926011190932,False,False
2025-12-05 12:00:00,1.39422,122,-0.6402737348876578,False,True
2025-12-05 12:05:00,1.3942999999999999,85,-0.62983592544438,False,False
2025-12-05 12:10:00,1.39447,130,-0.6358025281464769,False,False
2025-12-05 12:15:00,1.3946,67,-0.6688778080410543,False,False
2025-12-05 12:20:00,1.3945,70,-0.6350424894141794,False,False
2025-12-05 12:25:00,1.3948,56,-0.5466335940473284,False,False
2025-12-05 12:30:00,1.3949500000000001,64,-0.5205300780773083,False,False
2025-12-05 12:35:00,1.3949799999999999,89,-0.5336552194619565,False,True
2025-12-05 12:40:00,1.39483,86,-0.5319164663050375,False,False
2025-12-05 12:45:00,1.39463,92,-0.5883462671912253,False,False
2025-12-05 12:50:00,1.39448,125,-0.5641562440826621,False,True
2025-12-05 12:55:00,1.3945400000000001,96,-0.5559162787192026,False,False
2025-12-05 13:00:00,1.39466,111,-0.699752805517175,False,False
2025-12-05 13:05:00,1.3947,86,-0.745315953474364,False,False
2025-12-05 13:10:00,1.39477,34,-0.4727051151794279,False,False
2025-12-05 13:15:00,1.39486,92,-0.5539454510716698,False,False
2025-12-05 13:20:00,1.39478,114,-0.5596393559067917,False,False
2025-12-05 13:25:00,1.3947,94,-0.5559123500658208,False,False
2025-12-05 13:30:00,1.39517,107,-0.5394223960289396,False,False
2025-12-05 13:35:00,1.39509,94,-0.5350682038637543,False,True
2025-12-05 13:40:00,1.3946399999999999,95,-0.6432748053160098,False,False
2025-12-05 13:45:00,1.3943699999999999,101,-0.631335163845577,False,False
2025-12-05 13:50:00,1.3943699999999999,111,-0.6269329745669584,False,False
2025-12-05 13:55:00,1.39417,126,-0.5150120027665286,False,False
2025-12-05 14:00:00,1.39409,145,-0.8998263953721868,False,True
2025-12-05 14:05:00,1.39435,111,-0.9426643967634262,False,False
2025-12-05 14:10:00,1.39432,97,-0.9171735868219804,False,False
2025-12-05 14:15:00,1.39433,129,-0.892691784969494,False,True
2025-12-05 14:20:00,1.39415,130,-0.8447615646685025,False,False
2025-12-05 14:25:00,1.39425,131,-0.8790279880739374,False,False
2025-12-05 14:30:00,1.39432,116,-0.9715032033187,False,False
2025-12-05 14:35:00,1.39412,100,-0.96033492378303,False,False
2025-12-05 14:40:00,1.39406,87,-0.8010950970830275,False,False
2025-12-05 14:45:00,1.3937300000000001,101,-0.7794613774960228,False,False
2025-12-05 14:50:00,1.39372,120,-0.931303741517936,False,False
2025-12-05 14:55:00,1.39309,169,-0.5164865890079904,False,False
2025-12-05 15:00:00,1.39333,245,0.5736654634129742,False,True
2025-12-05 15:05:00,1.39372,124,0.5761064286029398,False,False
2025-12-05 15:10:00,1.39355,156,0.6037823691042492,False,False
2025-12-05 15:15:00,1.39367,139,0.6031638151654145,False,False
2025-12-05 15:20:00,1.39374,176,0.6551847168835683,False,False
2025-12-05 15:25:00,1.3937300000000001,116,0.5886426470622184,False,True
2025-12-05 15:30:00,1.39071,680,6.94827465809555,True,False
2025-12-05 15:35:00,1.38954,567,7.884143801287625,True,False
2025-12-05 15:40:00,1.38932,561,7.947719991225734,True,False
2025-12-05 15:45:00,1.3891,402,7.174914906327821,True,False
2025-12-05 15:50:00,1.38861,374,6.619187050337594,True,False
2025-12-05 15:55:00,1.38877,259,5.845479151589657,True,False
2025-12-05 16:00:00,1.38782,409,5.207523858476172,True,False
2025-12-05 16:05:00,1.3883,343,4.465595417697295,True,True
2025-12-05 16:10:00,1.38803,257,4.049525584626139,True,False
2025-12-05 16:15:00,1.38842,278,3.2324120987129215,True,False
2025-12-05 16:20:00,1.3891,326,2.2105035363635346,True,False
2025-12-05 16:25:00,1.38899,321,1.570045739298771,False,False
2025-12-05 16:30:00,1.38865,465,0.9185602184739883,False,True
2025-12-05 16:35:00,1.38836,323,0.8324833486098183,False,False
2025-12-05 16:40:00,1.38823,380,0.8483400635005637,False,False
2025-12-05 16:45:00,1.3878300000000001,341,0.6834409481375848,False,False
2025-12-05 16:50:00,1.38768,302,0.5906392995305656,False,False
2025-12-05 16:55:00,1.38737,324,0.5953377685874177,False,False
2025-12-05 17:00:00,1.38763,363,0.4278403969685051,False,False
2025-12-05 17:05:00,1.3879299999999999,338,0.281765866401275,False,False
2025-12-05 17:10:00,1.38764,373,0.2822416043868732,False,False
2025-12-05 17:15:00,1.38694,273,0.45821037871103465,False,False
2025-12-05 17:20:00,1.38657,341,-0.13310231290625374,False,False
2025-12-05 17:25:00,1.38616,241,0.21943718891744193,False,False
2025-12-05 17:30:00,1.38618,242,0.3153505273266354,False,False
2025-12-05 17:35:00,1.38588,232,0.4713101587896791,False,False
2025-12-05 17:40:00,1.3860700000000001,255,0.533636418899355,False,False
2025-12-05 17:45:00,1.38575,285,0.512424674390103,False,False
2025-12-05 17:50:00,1.38547,337,0.417596801416597,False,True
2025-12-05 17:55:00,1.3854600000000001,445,0.9690549752432194,False,False
2025-12-05 18:00:00,1.3854600000000001,338,0.8716158899276253,False,False
2025-12-05 18:05:00,1.38628,311,0.8521550760292375,False,False
2025-12-05 18:10:00,1.3868,287,0.8111771690540748,False,False
2025-12-05 18:15:00,1.3866399999999999,333,0.7376326836106446,False,False
2025-12-05 18:20:00,1.3863699999999999,398,0.7823730012112798,False,False
2025-12-05 18:25:00,1.3862999999999999,244,0.7276756071663584,False,False
2025-12-05 18:30:00,1.38649,419,0.772728542039642,False,False
2025-12-05 18:35:00,1.38689,285,0.7703701172997697,False,False
2025-12-05 18:40:00,1.3867,249,0.9513858760571562,False,True
2025-12-05 18:45:00,1.38629,216,0.8263207348282735,False,False
2025-12-05 18:50:00,1.38611,232,0.9145796501250972,False,False
2025-12-05 18:55:00,1.38599,270,0.9193156641044398,False,False
2025-12-05 19:00:00,1.3857300000000001,295,0.9137128564760449,False,False
2025-12-05 19:05:00,1.38523,201,1.0333252182647636,False,False
2025-12-05 19:10:00,1.38523,150,0.9679350352944849,False,False
2025-12-05 19:15:00,1.38501,184,1.0692679327162753,False,False
2025-12-05 19:20:00,1.38499,128,0.5173309613118146,False,False
2025-12-05 19:25:00,1.38456,240,0.3974278456290113,False,False
2025-12-05 19:30:00,1.38445,214,0.3605674168167225,False,False
2025-12-05 19:35:00,1.38457,210,0.3605905141958245,False,False
2025-12-05 19:40:00,1.38432,145,0.4659574668691325,False,False
2025-12-05 19:45:00,1.38435,189,0.315301884629909,False,False
2025-12-05 19:50:00,1.38382,159,-0.08054959838396095,False,False
2025-12-05 19:55:00,1.38352,258,0.13326185072621624,False,False
2025-12-05 20:00:00,1.38354,205,0.08036889248309342,False,False
2025-12-05 20:05:00,1.38343,134,0.2032595679570746,False,True
2025-12-05 20:10:00,1.38354,145,0.13963257592097572,False,False
2025-12-05 20:15:00,1.38334,170,0.0389763999145372,False,False
2025-12-05 20:20:00,1.38341,174,-0.0047225744335740475,False,False
2025-12-05 20:25:00,1.3835899999999999,187,-0.045584028607322025,False,False
2025-12-05 20:30:00,1.38428,186,-0.09391963804165222,False,False
2025-12-05 20:35:00,1.38412,138,-0.024264979116368133,False,True
2025-12-05 20:40:00,1.38429,104,0.1620261735392409,False,False
2025-12-05 20:45:00,1.38406,117,-0.13281430165723343,False,False
2025-12-05 20:50:00,1.3836300000000001,177,-0.2378169031164411,False,False
2025-12-05 20:55:00,1.3836300000000001,231,-0.005502798676513586,False,False
2025-12-05 21:00:00,1.38374,180,-0.012219805807166324,False,False
2025-12-05 21:05:00,1.38391,121,0.06355094633776394,False,False
2025-12-05 21:10:00,1.3835899999999999,123,0.10548210790399733,False,False
2025-12-05 21:15:00,1.3835899999999999,145,0.06435613159240446,False,False
2025-12-05 21:20:00,1.38358,155,0.011882782632123843,False,True
2025-12-05 21:25:00,1.38333,87,0.15236979031685038,False,False
2025-12-05 21:30:00,1.38349,112,0.1301149954487591,False,False
2025-12-05 21:35:00,1.3835600000000001,144,0.09714249478359925,False,False
2025-12-05 21:40:00,1.3837,112,0.09636910530860945,False,False
2025-12-05 21:45:00,1.38351,104,-0.3013933718401184,False,False
2025-12-05 21:50:00,1.38388,110,-0.4896462228183901,False,False
2025-12-05 21:55:00,1.38371,172,-0.32766855278914875,False,False
2025-12-05 22:00:00,1.38402,109,-0.30814815929242534,False,False
2025-12-05 22:05:00,1.38396,77,-0.22213765968511745,False,False
2025-12-05 22:10:00,1.38406,134,-0.2851202548829888,False,False
2025-12-05 22:15:00,1.3841,57,-0.14289271166643994,False,False
2025-12-05 22:20:00,1.38387,111,-0.14072470479739238,False,True
2025-12-05 22:25:00,1.38406,129,-0.176310561120249,False,False
2025-12-05 22:30:00,1.3838599999999999,114,-0.1738807129837836,False,False
2025-12-05 22:35:00,1.38352,123,-0.1700782854858914,False,False
2025-12-05 22:40:00,1.38334,101,-0.16130678216851296,False,False
2025-12-05 22:45:00,1.38335,85,-0.36577922136880264,False,False
2025-12-05 22:50:00,1.38323,107,-0.365614779163595,False,False
2025-12-05 22:55:00,1.38272,287,0.7238271392581896,False,False
2025-12-05 23:00:00,1.38285,157,0.7432373889467923,False,False
2025-12-05 23:05:00,1.38285,46,0.7812199430364817,False,False
2025-12-05 23:10:00,1.38296,71,0.8434659206839443,False,False
2025-12-05 23:15:00,1.38333,65,0.9068268882820991,False,False
2025-12-05 23:20:00,1.38263,89,0.9173303598547099,False,False
2025-12-05 23:25:00,1.38278,82,0.9293818739528444,False,False
2025-12-05 23:30:00,1.38269,83,0.938037550773648,False,False
2025-12-05 23:35:00,1.3827,14,1.1055291067666446,False,False
2025-12-05 23:40:00,1.38269,49,1.1464938889484997,False,False
2025-12-05 23:45:00,1.3828,320,1.4105329283269203,False,False
2025-12-05 23:50:00,1.38229,344,2.256111360923358,True,False
2025-12-05 23:55:00,1.38159,287,2.472966082743067,True,True
2025-12-08 00:00:00,1.3830200000000001,3,2.607276582652803,True,False
2025-12-08 00:05:00,1.38309,8,2.6944464915372013,True,False
2025-12-08 00:10:00,1.38304,10,2.7839629832089683,True,False
2025-12-08 00:15:00,1.38346,42,2.785840447524121,True,True
2025-12-08 00:20:00,1.3832900000000001,18,2.824279750399144,True,False
2025-12-08 00:25:00,1.383,18,2.7679768733314565,True,False
2025-12-08 00:30:00,1.3827,61,2.70820276758062,True,True
2025-12-08 00:35:00,1.38278,88,2.1380708775164448,True,False
2025-12-08 00:40:00,1.38288,42,1.1100678463317688,False,False
2025-12-08 00:45:00,1.38282,103,-0.19123916668373142,False,False
2025-12-08 00:50:00,1.38273,79,-0.206596181914086,False,False
2025-12-08 00:55:00,1.3828,132,-0.047870672926109935,False,False
2025-12-08 01:00:00,1.38259,285,0.9390858201795745,False,False
2025-12-08 01:05:00,1.38262,112,0.8987278875474802,False,False
2025-12-08 01:10:00,1.38273,143,0.7999824474454612,False,False
2025-12-08 01:15:00,1.3827,105,0.6203049333867495,False,False
2025-12-08 01:20:00,1.3826,334,1.2911473353086058,False,False
2025-12-08 01:25:00,1.38281,196,1.262765620095472,False,False
2025-12-08 01:30:00,1.383,319,1.3672625548890533,False,False
2025-12-08 01:35:00,1.38311,63,1.46749574212513,False,False
2025-12-08 01:40:00,1.3832200000000001,102,1.3986051471008916,False,False
2025-12-08 01:45:00,1.38338,57,1.5562918842182694,False,False
2025-12-08 01:50:00,1.38336,25,1.5683542271572064,False,False
2025-12-08 01:55:00,1.38353,61,1.6304676362389385,False,True
2025-12-08 02:00:00,1.38304,189,1.6435501807027013,False,False
2025-12-08 02:05:00,1.38314,118,1.6178923308588107,False,False
2025-12-08 02:10:00,1.38313,96,1.066911349072084,False,False
2025-12-08 02:15:00,1.3832200000000001,85,0.9763751553453266,False,False
2025-12-08 02:20:00,1.38283,90,-0.05612286747806128,False,False
2025-12-08 02:25:00,1.38273,55,-0.043723541139455806,False,False
2025-12-08 02:30:00,1.38272,92,-0.05195650722635497,False,False
2025-12-08 02:35:00,1.38269,80,-0.08232381467234562,False,False
2025-12-08 02:40:00,1.3826399999999999,68,-0.2156640187385243,False,False
2025-12-08 02:45:00,1.38277,78,-0.24861592948932995,False,False
2025-12-08 02:50:00,1.38289,93,-0.7530697137434972,False,False
2025-12-08 02:55:00,1.3826100000000001,160,-0.4836936707198123,False,False
2025-12-08 03:00:00,1.38251,236,0.17795121799087638,False,False
2025-12-08 03:05:00,1.38253,95,0.16916495151243513,False,False
2025-12-08 03:10:00,1.38254,162,0.23237582290072312,False,False
2025-12-08 03:15:00,1.38281,228,0.3998570477297467,False,False
2025-12-08 03:20:00,1.38257,103,0.38124705524443275,False,False
2025-12-08 03:25:00,1.3826800000000001,63,0.42191698584480286,False,False
2025-12-08 03:30:00,1.38245,142,0.3284822390284204,False,False
2025-12-08 03:35:00,1.38249,130,0.24041150598460798,False,False
2025-12-08 03:40:00,1.38245,107,0.20885742668958537,False,False
2025-12-08 03:45:00,1.3823699999999999,100,0.23470861760666376,False,False
2025-12-08 03:50:00,1.3822999999999999,102,-0.05225988205720523,False,False
2025-12-08 03:55:00,1.38243,125,-0.08291473318186854,False,False
2025-12-08 04:00:00,1.38226,122,-0.13183560067964817,False,False
2025-12-08 04:05:00,1.38221,81,-0.6270593533460629,False,True
2025-12-08 04:10:00,1.38227,121,-0.6211854760251335,False,False
2025-12-08 04:15:00,1.38217,107,-0.7801714101966194,False,False
2025-12-08 04:20:00,1.38217,65,-0.707895982662611,False,False
2025-12-08 04:25:00,1.38222,83,-0.726282507673223,False,False
2025-12-08 04:30:00,1.38236,134,-0.6611656011564025,False,True
2025-12-08 04:35:00,1.38227,76,-0.6177215623861266,False,False
2025-12-08 04:40:00,1.38226,74,-0.5787233305233582,False,False
2025-12-08 04:45:00,1.38226,71,-0.5901735000413179,False,False
2025-12-08 04:50:00,1.38221,90,-0.6434110771851842,False,False
2025-12-08 04:55:00,1.38204,81,-0.643861436110188,False,False
2025-12-08 05:00:00,1.38199,55,-0.6534962284822298,False,False
2025-12-08 05:05:00,1.3820000000000001,65,-0.6781828874366224,False,True
2025-12-08 05:10:00,1.3822,59,-0.6656062549591282,False,False
2025-12-08 05:15:00,1.38216,47,-0.6138119360687813,False,False
2025-12-08 05:20:00,1.38225,50,-0.8742166843066855,False,False
2025-12-08 05:25:00,1.38226,80,-0.86487131588588,False,False
2025-12-08 05:30:00,1.38232,73,-0.8655312041114168,False,False
2025-12-08 05:35:00,1.3823699999999999,57,-0.8588519186009772,False,False
2025-12-08 05:40:00,1.38245,37,-0.8634557889902942,False,False
2025-12-08 05:45:00,1.38245,79,-0.8713047205049268,False,False
2025-12-08 05:50:00,1.38258,99,-0.7602972487162362,False,False
2025-12-08 05:55:00,1.38263,79,-0.7466519389834131,False,True
2025-12-08 06:00:00,1.38246,63,-0.750266316611549,False,False
2025-12-08 06:05:00,1.38244,60,-0.7775109398507289,False,False
2025-12-08 06:10:00,1.38243,69,-0.8060868477876904,False,False
2025-12-08 06:15:00,1.38243,25,-0.6891347581653285,False,False
2025-12-08 06:20:00,1.38238,35,-0.6500083853599709,False,False
2025-12-08 06:25:00,1.3824,27,-0.5920458884664371,False,False
2025-12-08 06:30:00,1.38221,47,-0.6105813707659983,False,False
2025-12-08 06:35:00,1.38215,47,-0.6329703523838058,False,True
2025-12-08 06:40:00,1.38218,22,-0.7238805794906412,False,False
2025-12-08 06:45:00,1.38218,40,-0.8066799686602448,False,False
2025-12-08 06:50:00,1.3822,59,-0.8166924429390614,False,False
2025-12-08 06:55:00,1.38248,82,-0.7221949798763123,False,True
2025-12-08 07:00:00,1.38238,125,-0.42115581079209424,False,False
