time,close,tick_volume,z_vol,jaune,retournement
2025-12-01 10:30:00,155.43,375,-0.37352431059020236,False,False
2025-12-01 10:35:00,155.481,502,-0.4077821477724407,False,False
2025-12-01 10:40:00,155.558,523,-0.41976521613904483,False,False
2025-12-01 10:45:00,155.497,506,-0.4225402789127726,False,True
2025-12-01 10:50:00,155.542,439,-0.9476685911076148,False,False
2025-12-01 10:55:00,155.487,414,-1.0410416807172242,False,False
2025-12-01 11:00:00,155.456,459,-1.0352870286960574,False,False
2025-12-01 11:05:00,155.461,446,-1.0346164771447046,False,False
2025-12-01 11:10:00,155.421,401,-1.000577629434646,False,False
2025-12-01 11:15:00,155.494,487,-1.051360427561784,False,False
2025-12-01 11:20:00,155.43,372,-1.0411581220792037,False,False
2025-12-01 11:25:00,155.353,288,-0.7425210704647803,False,False
2025-12-01 11:30:00,155.372,276,-0.6179727308154466,False,False
2025-12-01 11:35:00,155.361,404,-0.7341074122169803,False,False
2025-12-01 11:40:00,155.333,432,-0.7367619628331677,False,False
2025-12-01 11:45:00,155.279,495,-0.634479577393526,False,False
2025-12-01 11:50:00,155.269,430,-0.6566684090852059,False,False
2025-12-01 11:55:00,155.287,452,-0.6466659129360304,False,False
2025-12-01 12:00:00,155.246,414,-0.6416129281248495,False,False
2025-12-01 12:05:00,155.243,313,-0.6511524726330508,False,False
2025-12-01 12:10:00,155.257,324,-0.605901783174818,False,False
2025-12-01 12:15:00,155.255,296,-0.6174696983985333,False,False
2025-12-01 12:20:00,155.238,300,-0.6658572285253762,False,False
2025-12-01 12:25:00,155.175,407,-0.6595925991858385,False,True
2025-12-01 12:30:00,155.186,297,-0.6081790197947604,False,False
2025-12-01 12:35:00,155.222,257,-0.6873267628226698,False,False
2025-12-01 12:40:00,155.304,293,-0.7488406889962205,False,False
2025-12-01 12:45:00,155.254,402,-0.8751363039344926,False,False
2025-12-01 12:50:00,155.228,358,-0.9741893660348325,False,False
2025-12-01 12:55:00,155.256,373,-0.9376778069686036,False,False
2025-12-01 13:00:00,155.268,281,-0.8963331989724761,False,False
2025-12-01 13:05:00,155.289,242,-0.8027042258215331,False,False
2025-12-01 13:10:00,155.334,298,-0.7956398495504231,False,False
2025-12-01 13:15:00,155.34,232,-0.827366296234012,False,True
2025-12-01 13:20:00,155.209,293,-0.8207687447125835,False,False
2025-12-01 13:25:00,155.211,408,-0.7227007395570483,False,False
2025-12-01 13:30:00,155.175,304,-0.7237699011137558,False,False
2025-12-01 13:35:00,155.19,300,-0.8252441675266834,False,False
2025-12-01 13:40:00,155.142,363,-0.8120248762699233,False,False
2025-12-01 13:45:00,155.137,257,-0.8465141017617203,False,False
2025-12-01 13:50:00,155.122,295,-0.8451283081975693,False,False
2025-12-01 13:55:00,155.107,385,-0.807591688728883,False,False
2025-12-01 14:00:00,155.125,357,-0.7824072632357157,False,False
2025-12-01 14:05:00,155.071,390,-0.8569492748425854,False,False
2025-12-01 14:10:00,155.069,392,-0.8437255412342612,False,False
2025-12-01 14:15:00,155.065,285,-0.8690175663307752,False,False
2025-12-01 14:20:00,155.026,432,-0.7466233463438243,False,False
2025-12-01 14:25:00,155.01,319,-0.7625098464828073,False,False
2025-12-01 14:30:00,155.03,325,-0.7558770187556207,False,False
2025-12-01 14:35:00,154.952,399,-0.8565870779760886,False,False
2025-12-01 14:40:00,154.934,413,-0.8928713773907415,False,False
2025-12-01 14:45:00,154.879,383,-0.8885004186093034,False,False
2025-12-01 14:50:00,154.815,458,-0.7674405117072958,False,False
2025-12-01 14:55:00,154.791,484,-0.6130248526124871,False,False
2025-12-01 15:00:00,154.713,664,0.09803810441492677,False,False
2025-12-01 15:05:00,154.792,551,0.052822484819945656,False,False
2025-12-01 15:10:00,154.822,496,0.07730782084319536,False,False
2025-12-01 15:15:00,154.792,383,-0.029992057200648296,False,False
2025-12-01 15:20:00,154.804,465,-0.20983615159974617,False,False
2025-12-01 15:25:00,154.772,420,-0.23299980515380506,False,False
2025-12-01 15:30:00,154.834,568,-0.19312413116269547,False,False
2025-12-01 15:35:00,154.782,497,-0.3189224825307366,False,False
2025-12-01 15:40:00,154.682,527,-0.329204414416825,False,True
2025-12-01 15:45:00,154.778,504,-0.32985254553194465,False,False
2025-12-01 15:50:00,154.864,539,-0.659334811581139,False,False
2025-12-01 15:55:00,154.843,513,-0.7018095905829227,False,False
2025-12-01 16:00:00,154.946,602,-0.526646665010717,False,False
2025-12-01 16:05:00,154.974,527,-0.7692081033568133,False,False
2025-12-01 16:10:00,154.979,444,-0.7192310112607697,False,True
2025-12-01 16:15:00,154.894,501,-0.8934955704118088,False,False
2025-12-01 16:20:00,154.928,529,-0.9366991345015485,False,False
2025-12-01 16:25:00,154.942,415,-0.7369902045942668,False,False
2025-12-01 16:30:00,154.929,672,-0.3776329935175922,False,False
2025-12-01 16:35:00,154.929,501,-0.3724303672793328,False,False
2025-12-01 16:40:00,154.944,439,-0.2942891658323813,False,False
2025-12-01 16:45:00,154.987,614,-0.18789234785611758,False,False
2025-12-01 16:50:00,155.037,642,-0.10240461856337207,False,False
2025-12-01 16:55:00,155.001,362,0.1410216018959585,False,False
2025-12-01 17:00:00,155.015,737,0.4520641357165849,False,True
2025-12-01 17:05:00,155.052,674,0.548168695323697,False,False
2025-12-01 17:10:00,155.134,563,0.5407711608304918,False,False
2025-12-01 17:15:00,155.098,399,0.5758828804039988,False,False
2025-12-01 17:20:00,155.077,449,0.5403501259936832,False,False
2025-12-01 17:25:00,155.049,468,0.5663579515282227,False,False
2025-12-01 17:30:00,155.123,551,0.4928374053472581,False,False
2025-12-01 17:35:00,155.174,525,0.45985918939350295,False,False
2025-12-01 17:40:00,155.133,488,0.3799776029283301,False,False
2025-12-01 17:45:00,155.086,419,0.25931949790560765,False,False
2025-12-01 17:50:00,155.123,503,-0.2222080893976364,False,False
2025-12-01 17:55:00,155.098,707,-0.07730128627562202,False,False
2025-12-01 18:00:00,155.162,501,-0.10664664222470221,False,False
2025-12-01 18:05:00,155.121,497,-0.2333752897646537,False,False
2025-12-01 18:10:00,155.168,453,-0.23293426133401748,False,False
2025-12-01 18:15:00,155.233,384,-0.06105055953633897,False,False
2025-12-01 18:20:00,155.247,450,-0.05772099222673086,False,False
2025-12-01 18:25:00,155.278,367,0.09293093152384439,False,False
2025-12-01 18:30:00,155.293,321,0.3347444958435529,False,False
2025-12-01 18:35:00,155.293,261,0.698068140713383,False,False
2025-12-01 18:40:00,155.262,340,0.7822562647048242,False,False
2025-12-01 18:45:00,155.289,335,-0.12315738336841799,False,False
2025-12-01 18:50:00,155.303,258,-0.12015627688283062,False,False
2025-12-01 18:55:00,155.288,306,-0.3904317563837673,False,False
2025-12-01 19:00:00,155.285,289,-0.5843347985835132,False,False
2025-12-01 19:05:00,155.312,319,-0.6464124855022775,False,False
2025-12-01 19:10:00,155.335,326,-1.1005442934761769,False,False
2025-12-01 19:15:00,155.346,391,-0.9961450490668475,False,False
2025-12-01 19:20:00,155.35,269,-0.9420976015101085,False,True
2025-12-01 19:25:00,155.312,271,-0.9656316757367561,False,False
2025-12-01 19:30:00,155.299,267,-0.949679305479176,False,False
2025-12-01 19:35:00,155.287,171,-0.6148123884905435,False,True
2025-12-01 19:40:00,155.309,197,-0.47956341336570935,False,False
2025-12-01 19:45:00,155.345,301,-0.4873797951791849,False,False
2025-12-01 19:50:00,155.373,319,-0.4647409249830942,False,False
2025-12-01 19:55:00,155.353,358,-0.3919262617440337,False,False
2025-12-01 20:00:00,155.363,380,-0.27613271091187197,False,False
2025-12-01 20:05:00,155.385,281,-0.4640943986588341,False,False
2025-12-01 20:10:00,155.386,167,-0.2579275731755326,False,False
2025-12-01 20:15:00,155.393,205,-0.1952828732981679,False,False
2025-12-01 20:20:00,155.441,262,-0.19487319782081855,False,False
2025-12-01 20:25:00,155.447,220,-0.30630196036200236,False,False
2025-12-01 20:30:00,155.459,239,-0.38162551027241043,False,False
2025-12-01 20:35:00,155.457,199,-0.31711950397559036,False,False
2025-12-01 20:40:00,155.463,233,-0.36743242291395456,False,False
2025-12-01 20:45:00,155.495,250,-0.5893451092982622,False,False
2025-12-01 20:50:00,155.48,189,-1.0798633946840257,False,False
2025-12-01 20:55:00,155.495,239,-1.1914930602948801,False,False
2025-12-01 21:00:00,155.494,300,-1.1210063628401357,False,False
2025-12-01 21:05:00,155.519,290,-1.0578080512827233,False,False
2025-12-01 21:10:00,155.513,225,-1.0602976020287607,False,True
2025-12-01 21:15:00,155.509,186,-0.9815228557275426,False,False
2025-12-01 21:20:00,155.507,143,-0.7728661216399303,False,False
2025-12-01 21:25:00,155.494,196,-0.76572642873052,False,False
2025-12-01 21:30:00,155.484,145,-0.6351604590227322,False,False
2025-12-01 21:35:00,155.471,226,-0.656736613442806,False,False
2025-12-01 21:40:00,155.469,184,-0.6481419300888267,False,False
2025-12-01 21:45:00,155.506,193,-0.654958824645744,False,False
2025-12-01 21:50:00,155.482,181,-0.8706029287039891,False,False
2025-12-01 21:55:00,155.482,228,-1.1280130221101479,False,False
2025-12-01 22:00:00,155.459,248,-1.0502667349286716,False,True
2025-12-01 22:05:00,155.462,208,-1.0412113806437202,False,False
2025-12-01 22:10:00,155.459,178,-1.1293317866091506,False,False
2025-12-01 22:15:00,155.474,144,-1.0249688712038438,False,False
2025-12-01 22:20:00,155.473,104,-0.85444679865875,False,False
2025-12-01 22:25:00,155.503,132,-0.8217306878134918,False,False
2025-12-01 22:30:00,155.493,159,-0.8082866869925772,False,False
2025-12-01 22:35:00,155.495,85,-0.6352286703479524,False,False
2025-12-01 22:40:00,155.499,236,-0.5431569311360785,False,True
2025-12-01 22:45:00,155.509,151,-0.6113775123352723,False,False
2025-12-01 22:50:00,155.456,211,-0.7208618759350972,False,False
2025-12-01 22:55:00,155.448,274,-0.49766266332963693,False,True
2025-12-01 23:00:00,155.445,143,-0.4876701666420631,False,False
2025-12-01 23:05:00,155.442,151,-0.48841709127840627,False,False
2025-12-01 23:10:00,155.446,111,-0.5001314237107779,False,False
2025-12-01 23:15:00,155.446,144,-0.5090875105745,False,False
2025-12-01 23:20:00,155.463,114,-0.4552862282660716,False,False
2025-12-01 23:25:00,155.457,111,-0.5188046972303658,False,False
2025-12-01 23:30:00,155.462,83,-0.5306277836634635,False,False
2025-12-01 23:35:00,155.481,103,-0.4871298871478054,False,False
2025-12-01 23:40:00,155.501,81,-0.5252506883248735,False,False
2025-12-01 23:45:00,155.499,81,-1.1288591300961057,False,False
2025-12-01 23:50:00,155.477,176,-1.0018671949112397,False,True
2025-12-01 23:55:00,155.469,94,-1.0368105231956501,False,False
2025-12-02 00:00:00,155.436,2,-0.7088798357130282,False,False
2025-12-02 00:05:00,155.44,5,-0.5859098094168324,False,False
2025-12-02 00:10:00,155.44,5,-0.4843886846715554,False,False
2025-12-02 00:15:00,155.437,7,-0.43604019420399615,False,False
2025-12-02 00:20:00,155.45,21,-0.4086467982595304,False,False
2025-12-02 00:25:00,155.442,13,-0.42149224933367135,False,False
2025-12-02 00:30:00,155.44,46,-0.44078804888664314,False,False
2025-12-02 00:35:00,155.439,35,-0.4658447027747221,False,False
2025-12-02 00:40:00,155.427,30,-1.0538029975793852,False,False
2025-12-02 00:45:00,155.411,77,-1.147696972511144,False,True
2025-12-02 00:50:00,155.41,29,-1.1727653959066617,False,False
2025-12-02 00:55:00,155.413,106,-0.958545102486766,False,False
2025-12-02 01:00:00,155.467,114,-0.828255972240383,False,False
2025-12-02 01:05:00,155.443,71,-0.8734666445172694,False,False
2025-12-02 01:10:00,155.455,75,-0.901449134161749,False,False
2025-12-02 01:15:00,155.456,60,-0.9855052025119814,False,False
2025-12-02 01:20:00,155.487,90,-0.9743996321049034,False,False
2025-12-02 01:25:00,155.467,53,-1.0058194611116231,False,False
2025-12-02 01:30:00,155.492,99,-1.0563636137909218,False,False
2025-12-02 01:35:00,155.493,54,-1.0266724535264282,False,False
2025-12-02 01:40:00,155.518,77,-1.135402168674949,False,False
2025-12-02 01:45:00,155.539,132,-1.0296808215368347,False,False
2025-12-02 01:50:00,155.54,79,-1.07581059124888,False,False
2025-12-02 01:55:00,155.563,178,-0.7428650098462082,False,False
2025-12-02 02:00:00,155.491,447,0.9720922249508452,False,False
2025-12-02 02:05:00,155.519,250,1.0416848453510212,False,False
2025-12-02 02:10:00,155.517,176,1.0125211096533353,False,False
2025-12-02 02:15:00,155.612,226,0.9305588129167834,False,False
2025-12-02 02:20:00,155.639,240,0.9044748525725188,False,False
2025-12-02 02:25:00,155.612,247,0.7193999461250405,False,False
2025-12-02 02:30:00,155.574,253,0.5190012861310613,False,False
2025-12-02 02:35:00,155.592,187,0.4277639993554699,False,False
2025-12-02 02:40:00,155.633,263,0.0876079358972465,False,False
2025-12-02 02:45:00,155.626,218,0.02550482594226148,False,False
2025-12-02 02:50:00,155.654,402,-0.2500841581661148,False,False
2025-12-02 02:55:00,155.637,347,-0.0817131949540115,False,False
2025-12-02 03:00:00,155.689,436,0.21966791004241307,False,False
2025-12-02 03:05:00,155.71,366,0.24830735190562367,False,False
2025-12-02 03:10:00,155.759,466,0.5548412848491187,False,True
2025-12-02 03:15:00,155.72,254,0.589886107849838,False,False
2025-12-02 03:20:00,155.701,227,0.698480552481634,False,False
2025-12-02 03:25:00,155.663,175,0.8062978151994927,False,False
2025-12-02 03:30:00,155.637,245,0.8990852419184818,False,False
2025-12-02 03:35:00,155.627,227,0.9332035753792726,False,False
2025-12-02 03:40:00,155.627,215,0.972616525843555,False,False
2025-12-02 03:45:00,155.614,190,1.160609934022689,False,False
2025-12-02 03:50:00,155.603,209,0.7857952781572652,False,False
2025-12-02 03:55:00,155.632,176,0.6839628285880579,False,False
2025-12-02 04:00:00,155.601,175,-1.501599485865571,False,False
2025-12-02 04:05:00,155.623,159,-1.519107138102555,False,False
2025-12-02 04:10:00,155.6,112,-1.1297708530789188,False,True
2025-12-02 04:15:00,155.611,44,-0.2534901753902162,False,False
2025-12-02 04:20:00,155.618,147,-0.44703096538187953,False,False
2025-12-02 04:25:00,155.628,125,-0.5791887402410166,False,False
2025-12-02 04:30:00,155.638,106,-0.6812264001147796,False,False
2025-12-02 04:35:00,155.669,93,-0.695231017777107,False,False
2025-12-02 04:40:00,155.691,129,-1.0017319532618143,False,False
2025-12-02 04:45:00,155.686,123,-1.1525606781297169,False,False
2025-12-02 04:50:00,155.673,121,-1.353987458290271,False,False
2025-12-02 04:55:00,155.66,181,-1.1936719191536027,False,False
2025-12-02 05:00:00,155.695,169,-1.055670444014737,False,False
2025-12-02 05:05:00,155.684,133,-1.5347779123042244,False,True
2025-12-02 05:10:00,155.671,127,-1.5433453987988872,False,False
2025-12-02 05:15:00,155.662,90,-1.4137635121598162,False,False
2025-12-02 05:20:00,155.67,113,-1.424052102794486,False,False
2025-12-02 05:25:00,155.608,208,-1.1478548572195442,False,False
2025-12-02 05:30:00,155.608,231,-0.7464834706857781,False,False
2025-12-02 05:35:00,155.618,132,-0.7611451088631624,False,False
2025-12-02 05:40:00,155.626,121,-0.7564705660658898,False,False
2025-12-02 05:45:00,155.597,168,-0.7834505603072095,False,False
2025-12-02 05:50:00,155.622,255,-0.33533804393108374,False,False
2025-12-02 05:55:00,155.633,180,-0.3489972671847612,False,False
2025-12-02 06:00:00,155.587,129,-0.3555434561383226,False,False
2025-12-02 06:05:00,155.577,158,-0.600130822092256,False,True
2025-12-02 06:10:00,155.59,100,-0.5313339327868862,False,False
2025-12-02 06:15:00,155.604,93,-0.41824568627055114,False,False
2025-12-02 06:20:00,155.631,118,-0.6521733408475777,False,False
2025-12-02 06:25:00,155.641,93,-0.5459039478408231,False,False
2025-12-02 06:30:00,155.657,94,-0.47181050834868093,False,False
2025-12-02 06:35:00,155.628,138,-0.5151119160751446,False,True
2025-12-02 06:40:00,155.621,112,-1.3767805254620804,False,False
2025-12-02 06:45:00,155.649,101,-1.6817371413157658,False,False
2025-12-02 06:50:00,155.648,109,-1.6956505064352676,False,True
2025-12-02 06:55:00,155.642,160,-1.6637998305285713,False,False
2025-12-02 07:00:00,155.651,154,-1.5258833946364607,False,False
2025-12-02 07:05:00,155.685,170,-1.3857324427596338,False,False
2025-12-02 07:10:00,155.721,205,-1.0096647473902127,False,False
2025-12-02 07:15:00,155.711,133,-1.1110172479407237,False,True
2025-12-02 07:20:00,155.692,93,-1.0998598352708486,False,False
2025-12-02 07:25:00,155.693,162,-1.0607485029047885,False,False
2025-12-02 07:30:00,155.683,159,-1.0959148392882445,False,False
2025-12-02 07:35:00,155.661,183,-1.1618355165415961,False,False
2025-12-02 07:40:00,155.641,120,-1.2142061503786474,False,True
2025-12-02 07:45:00,155.647,122,-1.1542096966359672,False,False
2025-12-02 07:50:00,155.671,162,-1.1424003375166343,False,False
2025-12-02 07:55:00,155.653,204,-0.996659383409301,False,False
2025-12-02 08:00:00,155.686,182,-1.1028587951319444,False,False
2025-12-02 08:05:00,155.72,288,-0.3385069429313254,False,False
2025-12-02 08:10:00,155.761,171,-0.5951342784619276,False,False
2025-12-02 08:15:00,155.726,127,-0.5028381724526816,False,False
2025-12-02 08:20:00,155.773,238,-0.3520082023544377,False,False
2025-12-02 08:25:00,155.784,218,-0.29755752702718774,False,False
2025-12-02 08:30:00,155.782,175,-0.46624967017761115,False,False
2025-12-02 08:35:00,155.751,240,-0.6041029473469126,False,False
2025-12-02 08:40:00,155.792,181,-0.6532486021111017,False,False
2025-12-02 08:45:00,155.787,190,-0.6441319712945006,False,True
2025-12-02 08:50:00,155.774,168,-0.6092005850246305,False,False
2025-12-02 08:55:00,155.764,209,-1.042972543058801,False,False
2025-12-02 09:00:00,155.765,346,-0.12391136390497258,False,True
2025-12-02 09:05:00,155.759,240,-0.3941197778890898,False,False
2025-12-02 09:10:00,155.796,328,-0.004372768216023276,False,False
2025-12-02 09:15:00,155.785,261,0.019111241447876556,False,False
2025-12-02 09:20:00,155.827,331,0.1361149585289462,False,True
2025-12-02 09:25:00,155.801,249,0.1337185607492272,False,False
2025-12-02 09:30:00,155.819,214,0.015862141393502067,False,False
2025-12-02 09:35:00,155.817,227,-0.1030528808629101,False,False
2025-12-02 09:40:00,155.771,268,-0.44244251650943034,False,False
2025-12-02 09:45:00,155.733,292,-0.5914407330469224,False,False
2025-12-02 09:50:00,155.728,282,-0.8521698382935942,False,True
